Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2019/08/25 00:00,22.410000000000004,23.85,23.28,23.129999999999995,24.810000000000002,
2019/08/25 00:15,22.35,23.800000000000004,23.220000000000006,23.070000000000007,24.730000000000004,
2019/08/25 00:30,22.310000000000002,23.67000000000001,23.17000000000001,22.979999999999997,24.650000000000006,
2019/08/25 00:45,22.240000000000002,23.610000000000007,23.08,22.92000000000001,24.590000000000003,
2019/08/25 01:00,22.160000000000004,23.53,23.010000000000005,22.840000000000003,24.489999999999995,
2019/08/25 01:15,22.090000000000003,23.450000000000003,22.93,22.760000000000005,24.429999999999993,
2019/08/25 01:30,22.02000000000001,23.370000000000005,22.870000000000005,22.67000000000001,24.340000000000003,
2019/08/25 01:45,21.92000000000001,23.27000000000001,22.810000000000002,22.620000000000005,24.27000000000001,
2019/08/25 02:00,21.840000000000003,23.210000000000008,22.740000000000002,22.550000000000004,24.200000000000003,
2019/08/25 02:15,21.78,23.129999999999995,22.689999999999998,22.5,24.14,
2019/08/25 02:30,21.710000000000008,23.090000000000003,22.610000000000007,22.42000000000001,24.090000000000003,
2019/08/25 02:45,21.64,23.010000000000005,22.560000000000002,22.360000000000007,24.010000000000005,
2019/08/25 03:00,21.570000000000007,22.93,22.490000000000002,22.300000000000004,23.939999999999998,
2019/08/25 03:15,21.510000000000005,22.860000000000007,22.42000000000001,22.210000000000008,23.840000000000003,
2019/08/25 03:30,21.43,22.77000000000001,22.35,22.160000000000004,23.810000000000002,
2019/08/25 03:45,21.33,22.700000000000003,22.310000000000002,22.090000000000003,23.700000000000003,
2019/08/25 04:00,21.260000000000005,22.64,22.240000000000002,22.010000000000005,23.64,
2019/08/25 04:15,21.220000000000006,22.560000000000002,22.17000000000001,21.970000000000006,23.610000000000007,
2019/08/25 04:30,21.150000000000006,22.5,22.14,21.92000000000001,23.53,
2019/08/25 04:45,21.1,22.460000000000008,22.08,21.85,23.460000000000008,
2019/08/25 05:00,21.08,22.410000000000004,22.03,21.810000000000002,23.42000000000001,
2019/08/25 05:15,21.03,22.35,21.990000000000002,21.77000000000001,23.39,
2019/08/25 05:30,21.010000000000005,22.320000000000007,21.960000000000008,21.729999999999997,23.340000000000003,
2019/08/25 05:45,20.960000000000008,22.27000000000001,21.93,21.689999999999998,23.320000000000007,
2019/08/25 06:00,20.910000000000004,22.240000000000002,21.89,21.660000000000004,23.25,
2019/08/25 06:15,20.910000000000004,22.220000000000006,21.89,21.650000000000006,23.25,
2019/08/25 06:30,21.090000000000003,22.42000000000001,22.070000000000007,21.83,23.450000000000003,
2019/08/25 06:45,21.260000000000005,22.660000000000004,22.310000000000002,22.070000000000007,23.689999999999998,
2019/08/25 07:00,21.450000000000003,22.879999999999995,22.590000000000003,22.33,23.970000000000006,
2019/08/25 07:15,21.689999999999998,23.189999999999998,23.060000000000002,22.820000000000007,24.52000000000001,
2019/08/25 07:30,21.840000000000003,23.570000000000007,23.570000000000007,23.300000000000004,25.040000000000006,
2019/08/25 07:45,22.03,24,23.939999999999998,23.660000000000004,25.36,
2019/08/25 08:00,22.200000000000003,24.340000000000003,24.239999999999995,23.960000000000008,25.689999999999998,
2019/08/25 08:15,22.33,24.39,24.290000000000006,24.220000000000013,26.28,
2019/08/25 08:30,22.320000000000007,23.75,23.29,23.58,27.730000000000004,
2019/08/25 08:45,22.370000000000005,23.720000000000006,23.229999999999997,23.460000000000008,28.17,
2019/08/25 09:00,22.43,23.810000000000002,23.27000000000001,23.5,28.42,
2019/08/25 09:15,22.490000000000002,23.910000000000004,23.370000000000005,23.570000000000007,28.710000000000008,
2019/08/25 09:30,22.560000000000002,23.950000000000003,23.39,23.570000000000007,28.460000000000008,
2019/08/25 09:45,22.570000000000007,23.960000000000008,23.410000000000004,23.53,28.230000000000004,
2019/08/25 10:00,22.620000000000005,24.040000000000006,23.460000000000008,23.620000000000005,28.5,
2019/08/25 10:15,22.700000000000003,24.090000000000003,23.510000000000005,23.68,28.470000000000013,
2019/08/25 10:30,22.79,24.200000000000003,23.610000000000007,23.85,28.939999999999998,
2019/08/25 10:45,22.950000000000003,24.41000000000001,23.83,24.179999999999993,30.08,
2019/08/25 11:00,23.18,24.61,24.03,24.460000000000008,30.86,
2019/08/25 11:15,23.320000000000007,24.75,24.179999999999993,24.720000000000013,31.450000000000003,
2019/08/25 11:30,23.52000000000001,25,24.39,25.120000000000005,32.33,
2019/08/25 11:45,23.75,25.25,24.620000000000005,25.540000000000006,33.290000000000006,
2019/08/25 12:00,23.860000000000007,25.42,24.78,25.64,33.42999999999999,
2019/08/25 12:15,24.03,25.560000000000002,24.939999999999998,25.950000000000003,33.78,
2019/08/25 12:30,24.189999999999998,25.67,25.060000000000002,26.120000000000005,34.150000000000006,
2019/08/25 12:45,24.400000000000006,25.900000000000006,25.27000000000001,26.66000000000001,35.260000000000005,
2019/08/25 13:00,24.489999999999995,25.980000000000004,25.340000000000003,26.760000000000005,35.34,
2019/08/25 13:15,24.679999999999993,26.179999999999993,25.540000000000006,27.290000000000006,36.36,
2019/08/25 13:30,24.86,26.35000000000001,25.710000000000008,27.61,37.400000000000006,
2019/08/25 13:45,25,26.450000000000003,25.790000000000006,27.970000000000013,38.08,
2019/08/25 14:00,25.090000000000003,26.560000000000002,25.900000000000006,28.230000000000004,38.650000000000006,
2019/08/25 14:15,25.120000000000005,26.60000000000001,25.950000000000003,28.36,39.170000000000016,
2019/08/25 14:30,25.17,26.64,25.989999999999995,28.489999999999995,39.57000000000001,
2019/08/25 14:45,25.210000000000008,26.650000000000006,26,28.370000000000005,39.84,
2019/08/25 15:00,25.210000000000008,26.67,26,28.650000000000006,40.10000000000001,
2019/08/25 15:15,25.239999999999995,26.66000000000001,26.040000000000006,28.58,40.2,
2019/08/25 15:30,25.210000000000008,26.650000000000006,25.980000000000004,28.25,39.10000000000001,
2019/08/25 15:45,25.14,26.58,25.939999999999998,28.200000000000003,38.290000000000006,
2019/08/25 16:00,25.060000000000002,26.549999999999997,25.91000000000001,27.970000000000013,37.93000000000001,
2019/08/25 16:15,25.010000000000005,26.5,25.870000000000005,27.929999999999993,37.730000000000004,
2019/08/25 16:30,24.92,26.42,25.78,27.710000000000008,37.370000000000005,
2019/08/25 16:45,24.870000000000005,26.299999999999997,25.679999999999993,27.60000000000001,36.900000000000006,
2019/08/25 17:00,24.739999999999995,26.230000000000004,25.58,27.379999999999995,36.370000000000005,
2019/08/25 17:15,24.620000000000005,26.11,25.489999999999995,27.16000000000001,35.94,
2019/08/25 17:30,24.510000000000005,25.960000000000008,25.35000000000001,26.720000000000013,35.36,
2019/08/25 17:45,24.67,26.52000000000001,26.66000000000001,27.450000000000003,33.64,
2019/08/25 18:00,25.11,27.900000000000006,28.400000000000006,28.77000000000001,32.010000000000005,
2019/08/25 18:15,25.320000000000007,28.429999999999993,29.08,29.150000000000006,31.429999999999993,
2019/08/25 18:30,25.39,28.489999999999995,29.210000000000008,29.14,31,
2019/08/25 18:45,25.489999999999995,28.39,29.02000000000001,28.870000000000005,30.540000000000006,
2019/08/25 19:00,25.489999999999995,28.64,28.650000000000006,28.489999999999995,30.070000000000007,
2019/08/25 19:15,25.489999999999995,28.67,28.25,28.060000000000002,29.60000000000001,
2019/08/25 19:30,25.429999999999993,28.450000000000003,27.85000000000001,27.700000000000003,29.17,
2019/08/25 19:45,25.36,28.11,27.480000000000004,27.320000000000007,28.78,
2019/08/25 20:00,25.260000000000005,27.760000000000005,27.14,26.970000000000013,28.429999999999993,
2019/08/25 20:15,25.14,27.42,26.840000000000003,26.650000000000006,28.120000000000005,
2019/08/25 20:30,25.070000000000007,27.11,26.560000000000002,26.39,27.85000000000001,
2019/08/25 20:45,24.939999999999998,26.86,26.320000000000007,26.150000000000006,27.58,
2019/08/25 21:00,24.85000000000001,26.60000000000001,26.10000000000001,25.91000000000001,27.340000000000003,
2019/08/25 21:15,24.78,26.370000000000005,25.879999999999995,25.679999999999993,27.14,
2019/08/25 21:30,24.64,26.129999999999995,25.67,25.470000000000013,26.92,
2019/08/25 21:45,24.510000000000005,25.900000000000006,25.470000000000013,25.27000000000001,26.679999999999993,
2019/08/25 22:00,24.370000000000005,25.700000000000003,25.260000000000005,25.08,26.52000000000001,
2019/08/25 22:15,24.179999999999993,25.540000000000006,25.090000000000003,24.900000000000006,26.33,
2019/08/25 22:30,24.070000000000007,25.370000000000005,24.900000000000006,24.739999999999995,26.17,
2019/08/25 22:45,23.939999999999998,25.210000000000008,24.760000000000005,24.58,26.010000000000005,
2019/08/25 23:00,23.760000000000005,25.040000000000006,24.64,24.480000000000004,25.879999999999995,
2019/08/25 23:15,23.6,24.91000000000001,24.5,24.310000000000002,25.760000000000005,
2019/08/25 23:30,23.470000000000006,24.78,24.370000000000005,24.210000000000008,25.64,
2019/08/25 23:45,23.35,24.67,24.25,24.11,25.52000000000001,
2019/08/26 00:00,23.220000000000006,24.560000000000002,24.16000000000001,24,25.429999999999993,
2019/08/26 00:15,23.129999999999995,24.480000000000004,24.060000000000002,23.92000000000001,25.320000000000007,
2019/08/26 00:30,23.090000000000003,24.39,23.960000000000008,23.83,25.239999999999995,
2019/08/26 00:45,22.970000000000006,24.320000000000007,23.870000000000005,23.75,25.16000000000001,
2019/08/26 01:00,22.879999999999995,24.239999999999995,23.79,23.650000000000006,25.08,
2019/08/26 01:15,22.820000000000007,24.179999999999993,23.740000000000002,23.590000000000003,25,
2019/08/26 01:30,22.740000000000002,24.090000000000003,23.68,23.5,24.92,
2019/08/26 01:45,22.689999999999998,24.03,23.610000000000007,23.470000000000006,24.879999999999995,
2019/08/26 02:00,22.610000000000007,23.979999999999997,23.550000000000004,23.400000000000006,24.810000000000002,
2019/08/26 02:15,22.590000000000003,23.92000000000001,23.5,23.360000000000007,24.760000000000005,
