Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/08/25 00:00,91.60000000000001,97.9,94.4,95.60000000000001,89.30000000000001,
2019/08/25 00:15,91.60000000000001,97.9,94.5,95.7,89.2,
2019/08/25 00:30,91.60000000000001,97.9,94.5,95.7,89.2,
2019/08/25 00:45,91.60000000000001,98,94.5,95.60000000000001,89.10000000000001,
2019/08/25 01:00,91.60000000000001,98,94.60000000000001,95.60000000000001,89.10000000000001,
2019/08/25 01:15,91.5,98,94.60000000000001,95.60000000000001,89.10000000000001,
2019/08/25 01:30,91.5,98,94.60000000000001,95.60000000000001,89.10000000000001,
2019/08/25 01:45,91.5,98,94.7,95.60000000000001,89.10000000000001,
2019/08/25 02:00,91.4,98.10000000000001,94.7,95.60000000000001,89.10000000000001,
2019/08/25 02:15,91.4,98.10000000000001,94.7,95.60000000000001,89.10000000000001,
2019/08/25 02:30,91.5,98,94.7,95.60000000000001,89.10000000000001,
2019/08/25 02:45,91.5,98.10000000000001,94.80000000000001,95.5,89.2,
2019/08/25 03:00,91.5,98.10000000000001,94.7,95.5,89.10000000000001,
2019/08/25 03:15,91.60000000000001,98,94.80000000000001,95.5,89.10000000000001,
2019/08/25 03:30,91.60000000000001,98.10000000000001,94.80000000000001,95.5,89.2,
2019/08/25 03:45,91.7,98,94.80000000000001,95.5,89.2,
2019/08/25 04:00,91.7,98,94.7,95.5,89.2,
2019/08/25 04:15,91.80000000000001,98,94.80000000000001,95.4,89.2,
2019/08/25 04:30,91.9,97.9,94.7,95.4,89.30000000000001,
2019/08/25 04:45,91.9,97.9,94.80000000000001,95.4,89.30000000000001,
2019/08/25 05:00,92,97.80000000000001,94.7,95.4,89.4,
2019/08/25 05:15,92,97.7,94.7,95.4,89.4,
2019/08/25 05:30,92,97.7,94.7,95.4,89.30000000000001,
2019/08/25 05:45,92.10000000000001,97.60000000000001,94.7,95.4,89.30000000000001,
