Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/08/25 00:00,21.92000000000001,21.33,23.39,22.89,24.239999999999995,
2019/08/25 00:15,21.879999999999995,21.27000000000001,23.35,22.860000000000007,24.150000000000006,
2019/08/25 00:30,21.810000000000002,21.189999999999998,23.27000000000001,22.810000000000002,24.10000000000001,
2019/08/25 00:45,21.740000000000002,21.110000000000007,23.210000000000008,22.75,24.02000000000001,
2019/08/25 01:00,21.710000000000008,21,23.1,22.67000000000001,23.950000000000003,
2019/08/25 01:15,21.67000000000001,20.93,23,22.6,23.85,
2019/08/25 01:30,21.610000000000007,20.800000000000004,22.92000000000001,22.550000000000004,23.760000000000005,
2019/08/25 01:45,21.629999999999995,20.720000000000006,22.840000000000003,22.5,23.68,
2019/08/25 02:00,21.570000000000007,20.660000000000004,22.760000000000005,22.450000000000003,23.629999999999995,
2019/08/25 02:15,21.58,20.610000000000007,22.700000000000003,22.379999999999995,23.550000000000004,
2019/08/25 02:30,21.560000000000002,20.52000000000001,22.6,22.33,23.5,
2019/08/25 02:45,21.53,20.439999999999998,22.53,22.27000000000001,23.410000000000004,
2019/08/25 03:00,21.470000000000006,20.379999999999995,22.470000000000006,22.229999999999997,23.33,
2019/08/25 03:15,21.43,20.300000000000004,22.370000000000005,22.160000000000004,23.25,
2019/08/25 03:30,21.42000000000001,20.210000000000008,22.310000000000002,22.090000000000003,23.17000000000001,
2019/08/25 03:45,21.379999999999995,20.150000000000006,22.260000000000005,22.03,23.1,
2019/08/25 04:00,21.310000000000002,20.129999999999995,22.189999999999998,21.990000000000002,23.03,
2019/08/25 04:15,21.240000000000002,20.08,22.120000000000005,21.93,22.970000000000006,
2019/08/25 04:30,21.18,20.010000000000005,22.070000000000007,21.870000000000005,22.910000000000004,
2019/08/25 04:45,21.110000000000007,19.939999999999998,22,21.820000000000007,22.85,
2019/08/25 05:00,21.03,19.93,21.960000000000008,21.77000000000001,22.810000000000002,
2019/08/25 05:15,21,19.900000000000006,21.92000000000001,21.729999999999997,22.78,
2019/08/25 05:30,20.939999999999998,19.900000000000006,21.870000000000005,21.700000000000003,22.740000000000002,
2019/08/25 05:45,20.900000000000006,19.870000000000005,21.870000000000005,21.660000000000004,22.710000000000008,
2019/08/25 06:00,20.840000000000003,19.85,21.810000000000002,21.660000000000004,22.68,
2019/08/25 06:15,20.810000000000002,19.860000000000007,21.78,21.620000000000005,22.700000000000003,
2019/08/25 06:30,20.800000000000004,20.010000000000005,21.879999999999995,21.740000000000002,23.04,
2019/08/25 06:45,20.970000000000006,20.17000000000001,22.050000000000004,21.93,23.370000000000005,
2019/08/25 07:00,21.090000000000003,20.42000000000001,22.27000000000001,22.150000000000006,23.689999999999998,
2019/08/25 07:15,21.379999999999995,20.75,22.570000000000007,22.629999999999995,25.230000000000004,
2019/08/25 07:30,21.75,21.189999999999998,23,23.200000000000003,26.239999999999995,
2019/08/25 07:45,21.93,21.54,23.400000000000006,23.54,26.239999999999995,
2019/08/25 08:00,22.120000000000005,21.83,23.729999999999997,23.879999999999995,26.310000000000002,
2019/08/25 08:15,22.33,22.060000000000002,24.03,24.340000000000003,27.460000000000008,
2019/08/25 08:30,21.900000000000006,21.070000000000007,23.379999999999995,24.77000000000001,31.090000000000003,
2019/08/25 08:45,21.800000000000004,20.939999999999998,23.189999999999998,25.08,31.549999999999997,
2019/08/25 09:00,21.83,20.939999999999998,23.240000000000002,25.200000000000003,31.629999999999995,
2019/08/25 09:15,21.870000000000005,20.970000000000006,23.35,25.39,31.89,
2019/08/25 09:30,21.89,21.03,23.360000000000007,25.379999999999995,31.17,
2019/08/25 09:45,21.860000000000007,21.010000000000005,23.35,25.290000000000006,30.200000000000003,
2019/08/25 10:00,21.89,21.03,23.439999999999998,25.35000000000001,30.42,
2019/08/25 10:15,21.89,21.070000000000007,23.479999999999997,25.39,29.950000000000003,
2019/08/25 10:30,21.92000000000001,21.120000000000005,23.610000000000007,25.560000000000002,30.200000000000003,
2019/08/25 10:45,22.060000000000002,21.27000000000001,23.85,26.129999999999995,32.489999999999995,
2019/08/25 11:00,22.229999999999997,21.470000000000006,24.179999999999993,26.980000000000004,34.03,
2019/08/25 11:15,22.300000000000004,21.560000000000002,24.340000000000003,27.39,34.730000000000004,
2019/08/25 11:30,22.470000000000006,21.75,24.629999999999995,28.460000000000008,36.06,
2019/08/25 11:45,22.6,21.92000000000001,24.92,29.320000000000007,37.25,
2019/08/25 12:00,22.710000000000008,22.060000000000002,25.11,29.970000000000013,36.480000000000004,
2019/08/25 12:15,22.79,22.17000000000001,25.28,30.230000000000004,36.7,
2019/08/25 12:30,22.900000000000006,22.28,25.460000000000008,30.75,37.09,
2019/08/25 12:45,23.08,22.470000000000006,25.78,31.64,38.22000000000001,
2019/08/25 13:00,23.150000000000006,22.570000000000007,25.89,31.760000000000005,37.670000000000016,
2019/08/25 13:15,23.35,22.720000000000006,26.179999999999993,32.31,38.7,
2019/08/25 13:30,23.52000000000001,22.89,26.42,32.879999999999995,39.370000000000005,
2019/08/25 13:45,23.710000000000008,23.03,26.629999999999995,33.32000000000001,38.84,
2019/08/25 14:00,23.950000000000003,23.189999999999998,26.89,33.78,37.46000000000001,
2019/08/25 14:15,24.14,23.28,27.129999999999995,34.260000000000005,36.28,
2019/08/25 14:30,24.25,23.370000000000005,27.14,34.44,35.10000000000001,
2019/08/25 14:45,24.260000000000005,23.470000000000006,27.060000000000002,34.45,34.67,
2019/08/25 15:00,24.260000000000005,23.510000000000005,27.120000000000005,34.42,34.36,
2019/08/25 15:15,24.260000000000005,23.550000000000004,27.200000000000003,34.620000000000005,34.32000000000001,
2019/08/25 15:30,24.150000000000006,23.490000000000002,27.11,34.39,33.92999999999999,
2019/08/25 15:45,24.11,23.39,26.870000000000005,34.16000000000001,33.53,
2019/08/25 16:00,24.070000000000007,23.320000000000007,26.739999999999995,34.07000000000001,33.35000000000001,
2019/08/25 16:15,24.010000000000005,23.260000000000005,26.650000000000006,33.84,33.21000000000001,
2019/08/25 16:30,23.93,23.17000000000001,26.510000000000005,33.83,33,
2019/08/25 16:45,23.83,23.090000000000003,26.39,33.60000000000001,32.67,
2019/08/25 17:00,23.740000000000002,22.950000000000003,26.25,33.07000000000001,32.28,
2019/08/25 17:15,23.64,22.870000000000005,26.10000000000001,32.540000000000006,31.950000000000003,
2019/08/25 17:30,23.53,22.760000000000005,25.929999999999993,31.91000000000001,31.53,
2019/08/25 17:45,23.860000000000007,23.229999999999997,26.310000000000002,31.400000000000006,31.27000000000001,
2019/08/25 18:00,24.950000000000003,24.75,27.570000000000007,31.64,31.510000000000005,
2019/08/25 18:15,25.120000000000005,25.41000000000001,28.450000000000003,31.78,31.620000000000005,
2019/08/25 18:30,24.980000000000004,25.67,28.929999999999993,31.370000000000005,31.36,
2019/08/25 18:45,24.820000000000007,25.710000000000008,29.090000000000003,30.700000000000003,30.790000000000006,
2019/08/25 19:00,25.070000000000007,25.53,28.970000000000013,30,30.060000000000002,
2019/08/25 19:15,25.35000000000001,25.27000000000001,28.700000000000003,29.400000000000006,29.450000000000003,
2019/08/25 19:30,25.570000000000007,24.939999999999998,28.429999999999993,28.820000000000007,28.950000000000003,
2019/08/25 19:45,25.679999999999993,24.650000000000006,28.150000000000006,28.260000000000005,28.480000000000004,
2019/08/25 20:00,25.510000000000005,24.370000000000005,27.85000000000001,27.78,28.11,
